Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,KW_Excl_Category,KW_Excl_Keywords
BWHF7LK3,journalArticle,2024,"Mani Bharathi, V.; Manimegalai, P.; George, S. Thomas; Pamela, D.; Mohammed, Mazin Abed; Abdulkareem, Karrar Hameed; Jaber, Mustafa Musa; Damaševičius, Robertas",A systematic review of techniques and clinical evidence to adopt virtual reality in post-stroke upper limb rehabilitation,Virtual Reality,,13594338,10.1007/s10055-024-01065-1,https://www.scopus.com/pages/publications/85209590827?origin=resultslist,"Recognizing the limitations of traditional therapy can be tedious and demotivating, we explore VR’s dynamic and immersive environment to potentially improve patient engagement and motivation. This approach promises accelerated recovery by integrating real-time feedback and progress monitoring. This study aims to compare various VR training techniques employed for upper limb rehabilitation in stroke survivors. We have followed the PRISMA guidelines for systematic reviews. Articles were filtered with title words such as “virtual reality rehabilitation”, “rehabilitation”, “upper limb”, “lower limb”, “interactive gaming system”, and “VR based games” were searched in databases (LILACS, PUBMED, IEEE, WoS, and Scopus). Articles published between 2005 and 2021 were analyzed. There were 820 articles found, but only the most relevant 96 papers were analyzed. Most of the studies were randomised controlled trials (RCTs) that were submitted in 2014 or beyond. The sample size ranged from 5 to 96 persons with chronic stroke, or adults and seniors. There were no samples analyzed for those under the age of 18. Nintendo Wii® and Microsoft’s Kinect were the most popular video gaming systems. In most of the publications, the intervention took place 2–3 sessions per week, for about 2–12 weeks, with each session lasting 30 to 60 min. The most assessed outcomes were body steadiness, upper extremity motor capabilities, daily tasks, and quality of life. The Fugl–Meyer Assessment was one the commonly used tool for measuring outcomes. After VR therapy, the research found that quality of life, dynamic steadiness, and upper extremity movement function improved. To achieve dynamic equilibrium, VR proved more beneficial than traditional treatments. The most important outcomes, the researchers focused, were day-to-day activity and physical movements of the patients. Some studies investigated the early consequences of VR on daily activities and social involvement. © The Author(s) 2024.",2024,2026-05-15 01:56:18,2026-05-15 01:56:18,,,,4,28,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 19; All Open Access; Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Virtual Reality,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b
JBB728M2,journalArticle,2024,"Xu, Chi; Li, Zhengzhe; Huai, Guo Qing; Zhao, Jia; Zhu, Yifei; Ma, Xiaoqiang; Wang, Haiyang",Enabling lightweight immersive user interaction in smart buildings through learning-based mobile panorama streaming,Computer Communications,,01403664,10.1016/j.comcom.2024.04.002,https://www.scopus.com/pages/publications/85191657322?origin=resultslist,"Smart buildings integrate users’ digitized wearables with their physical surroundings, creating a seamless and interactive user experience. This is achieved through the utilization of multiple sensors, video streaming, artificial intelligence, and edge computing. These technologies gather extensive data and provide users with a wide range of applications, such as 3D audio/video in AR/VR, localization, virtual tours, and vigilant monitoring. Nevertheless, the current AR/VR devices face limitations due to the bulkiness and discomfort of the hardware used for on-body sensing, such as headsets and specialized glasses. These components often become uncomfortable during prolonged usage, posing a challenge for creating an immersive system that combines lightweight interaction with high-quality presentation. This paper presents a comprehensive system designed to enable immersive interaction in smart buildings with a focus on lightweight solutions. The system consists of the following components: (1). A lightweight panoramic imaging framework to address the challenges related to hardware size and functionality. (2). A learning-based video transcoding cost prediction framework for efficient load balancing. (3). A layered networking architecture designed to facilitate high-quality mobile panorama live streaming. Collectively, these components offer lightweight interaction paired with enhanced presentation quality. Our experimental results demonstrate the effectiveness of the system design, showcasing its seamless operation across different times, geographical locations, and heterogeneous wireless networks. © 2024 Elsevier B.V.",2024,2026-05-15 01:56:19,2026-05-15 01:56:19,,68 - 76,,,222,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 2</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Computer Communications,SJR,,Q1,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\bar\b
5DB8FN45,journalArticle,2024,"Babadi, Baktash; Dokholyan, Katherine; DeTore, Nicole R.; Tootell, Roger B.H.; Sussman, Rachel F.; Zapetis, Sarah L.; Holt, Daphne J.",Arousal responses to personal space intrusions in psychotic illness: A virtual reality study,Schizophrenia Research,,09209964,10.1016/j.schres.2024.09.004,https://www.scopus.com/pages/publications/85204189186?origin=resultslist,"Background: Prior studies have found that individuals with schizophrenia often have an enlarged “personal space”. However, the neurocognitive mechanisms underlying this consistent finding remain unknown. Methods: The well-validated Stop Distance Procedure was used to measure the personal space preferences of individuals with psychotic disorders (PD, N = 22) and demographically-matched healthy controls (HC, N = 20) in response to human and virtual (avatar) intruders. Physiological arousal and subjective discomfort were measured during intrusions into personal space and modeled across different interpersonal distances. Additionally, participants were interviewed to assess their subjective awareness of their personal space preferences. Results: Personal space measurements with humans and avatars were highly correlated and reliable over repeated trials, and influenced by the displayed emotion and gender of the intruders, in both groups. The PD group exhibited a larger personal space than the HC group (all p < 0.028), and the size of personal space with avatar intruders was significantly correlated with positive symptom severity in the PD subjects. Moreover, the magnitude of arousal responses to personal space intrusions was proportional to a power (exponent) of the distance between subjects and intruders, with a significantly smaller exponent in the PD (compared to the HC) for both human (p = 0.026) and avatar (p = 0.011) intruders, indicating a less steep function. Lastly, much of the participants' qualitative impressions of their personal space behaviors were consistent or correlated with the quantitative findings, reflecting some awareness of the determinants of personal space. Conclusions: These findings reveal both intact and altered aspects of personal space regulation in psychotic disorders, and the potential utility of personal space measurements, given their high reliability, to serve as objective targets of interventions. © 2024",2024,2026-05-15 01:56:21,2026-05-15 01:56:21,,158 - 170,,,274,,,,,,,,,,,,,,,,,Type: Review,<p>Cited by: 1; All Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Schizophrenia Research,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bschizophrenia\b
QLLLNVY6,journalArticle,2025,"Tchaptchet, Elisabeth; Fute Tagne, Elie; Acosta, Jaime; Rawat, Danda B.; Kamhoua, Charles",Deepfakes Detection by Iris Analysis,IEEE Access,,21693536,10.1109/ACCESS.2025.3527868,https://www.scopus.com/pages/publications/85214810126?origin=resultslist,"Deepfake is an advanced technology that creates extremely realistic facial images and videos. This new technique operates under specific conditions and has a wide range of applications. For example, it can be used in the entertainment industry to create impressive visual effects or to insert actors into scenes convincingly. Similarly, in the film industry, deepfakes can help make movies by faithfully reproducing the appearance of actors who are not physically present. It is also useful for creating realistic digital avatars of people, which can be used in virtual environments, video games, or augmented reality applications. Recently, the emergence of new content generation models capable of creating impressively realistic images has been gaining momentum. Despite their advantages, they also cause significant issues when used maliciously, such as for identity theft, misinformation, and obscene depictions of well-known individuals. Therefore, it is crucial to implement effective methods to expose this generated content and thus reduce crime associated with deepfakes. This article presents a novel method for detecting fake content based on an in-depth analysis of the characteristics of eye irises. By applying a gradient map to the iris, it is possible to visualize the biological characteristics specific to eye irises, such as the round shape, identical reflections in the two irises of the same face, the size of the iris, etc. The gradient map highlights all the contours of the objects present in the iris; thus, the reflected light present in the corneas is represented by brighter pixels comparable to heat. We show that two irises of the same face are almost identical in shape, reflection, and size. Our experimental results on the Flickr-Faces-HQ (FFHQ) dataset and images obtained from StyleGAN2 demonstrate that our algorithm achieves a remarkable detection accuracy of 0.979 and 0.921 sensitivity. Furthermore, the method has a specificity of 0.937 and a precision of 0.960, thereby proving the effectiveness of the gradient map associated with the shape of the pupil in detecting Generative adversarial network (GAN) generated faces. © 2013 IEEE.",2025,2026-05-15 01:56:22,2026-05-15 01:56:22,,8977 - 8987,,,13,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 5; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,IEEE Access,SJR,,Q1,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\baugmented reality\b
XMHIHCRF,journalArticle,2024,"Checcucci, Enrico; Amparore, Daniele; Volpi, Gabriele; De Cillis, Sabrina; Piramide, Federico; Verri, Paolo; Piana, Alberto; Sica, Michele; Gatti, Cecilia; Alessio, Paolo; Quarà, Alberto; Burgio, Mariano; Colombo, Marco; Busacca, Giovanni; Mottrie, Alex; Cherullo, Edward; Breda, Alberto; Antonelli, Alessandro; Bollens, Renaud; Minervini, Andrea; Porter, James; Schiavina, Riccardo; Autorino, Riccardo; Tewari, Ashutosh; Di Dio, Michele; Fiori, Cristian; Porpiglia, Francesco",Metaverse Surgical Planning with Three-dimensional Virtual Models for Minimally Invasive Partial Nephrectomy,European Urology,,03022838,10.1016/j.eururo.2023.07.015,https://www.scopus.com/pages/publications/85170411278?origin=resultslist,"The recent integration of new virtual visualization modalities with artificial intelligence and high-speed internet connection has opened the door to the advent of the metaverse in medicine. In this totally virtual environment, three-dimensional virtual models (3DVMs) of the patient's anatomy can be visualized and discussed via digital avatars. Here we present for the first time a metaverse preoperative clinical case discussion before minimally invasive partial nephrectomy. The surgeons’ digital avatars met in a virtual room and participated in a virtual consultation on the surgical strategy and clamping approach before the procedure. Robotic or laparoscopic procedures are then carried out according to the simulated surgical strategy. We demonstrate how this immersive virtual reality experience overcomes the barriers of distance and how the quality of surgical planning is enriched by a great sense of “being there”, even if virtually. Further investigation will improve the quality of interaction with the models and among the avatars. © 2023 European Association of Urology",2024,2026-05-15 01:56:23,2026-05-15 01:56:23,,320 - 325,,4,85,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 36</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,European Urology,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bsurgical\s+(?:training|simulation|procedure|planning)\b | Cat3 [Clinical / Medical]::\blaparoscop\w+\b | Cat3 [Clinical / Medical]::\bminimally\s+invasive\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b
B3ZHCV7Q,journalArticle,2024,"Knobel, Samuel E.J.; Oberson, Raphael; Räber, Jonas; Schütz, Narayan; Egloff, Niklaus; Botros, Angela; Gerber, Stephan M.; Nef, Tobias; Heydrich, Lukas",Evaluation of a New Mobile Virtual Reality Setup to Alter Pain Perception: Pilot Development and Usability Study in Healthy Participants,JMIR Serious Games,,22919279,10.2196/52340,https://www.scopus.com/pages/publications/85213051804?origin=resultslist,"Background: Chronic pain presents a significant treatment challenge, often leading to frustration for both patients and therapists due to the limitations of traditional methods. Research has shown that synchronous visuo-tactile stimulation, as used in the rubber hand experiment, can induce a sense of ownership over a fake body part and reduces pain perception when ownership of the fake body part is reported. The effect of the rubber hand experiment can be extended to the full body, for example, during the full-body illusion, using both visuo-tactile and cardiovisual signals. Objective: This study first aimed to evaluate the usability and accuracy of a novel, mobile virtual reality (VR) setup that displays participants’ heartbeats as a flashing silhouette on a virtual avatar, a technique known as the cardiovisual full-body illusion. The second part of the study investigated the effects of synchronous cardiovisual stimulation on pain perception and ownership in 20 healthy participants as compared with asynchronous stimulation (control condition). Methods: The setup comprised a head-mounted display (HMD) and a heart rate measurement device. A smartphone-based HMD (Samsung Galaxy S8+) was selected for its mobility, and heart rates were measured using smartwatches with photoplethysmography (PPG). The accuracy of 2 smartwatch positions was compared with a 5-point electrocardiogram (ECG) standard in terms of their accuracy (number and percent of missed beats). Each participant underwent two 5-minute sessions of synchronous cardiovisual stimulation and two 5-minute sessions of asynchronous cardiovisual stimulation (total of 4 sessions), followed by pain assessments. Usability, symptoms of cybersickness, and ownership of the virtual body were measured using established questionnaires (System Usability Scale, Simulator Sickness Questionnaire, Ownership Questionnaire). Pain perception was assessed using advanced algometric methods (Algopeg and Somedic algometer). Results: Results demonstrated high usability scores (mean 4.42, SD 0.56; out of 5), indicating ease of use and acceptance, with minimal side effects (mean 1.18, SD 0.46; out of a possible 4 points on the Simulator Sickness Questionnaire). The PPG device showed high heart rate measurement precision, which improved with optimized filtering and peak detection algorithms. However, compared with previous work, no significant effects on body ownership and pain perception were observed between the synchronous and asynchronous conditions. These findings are discussed in the context of existing literature on VR interventions for chronic pain. Conclusions: In conclusion, while the new VR setup showed high usability and minimal side effects, it did not significantly affect ownership or pain perception. This highlights the need for further research to refine VR-based interventions for chronic pain management, considering factors like visual realism and perspective. © Samuel E J Knobel, Raphael Oberson, Jonas Räber, Narayan Schütz, Niklaus Egloff, Angela Botros, Stephan M Gerber, Tobias Nef, Lukas Heydrich.",2024,2026-05-15 01:56:25,2026-05-15 01:56:25,,,,,12,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 1; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,JMIR Serious Games,SJR,,Q1,Cat1 [Not VR / Out of Scope] | Cat3 [Clinical / Medical],Cat1 [Not VR / Out of Scope]::\bsmartphone\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b | Cat3 [Clinical / Medical]::\bchronic\s+pain\b | Cat3 [Clinical / Medical]::\bpain\s+management\b
CSTUYGKS,journalArticle,2024,"Senden, Rachel; Marcellis, Rik; Willems, Paul; Witlox, Marianne; Meijer, Kenneth",Normative 3D gait data of healthy adults walking at three different speeds on an instrumented treadmill in virtual reality,Data in Brief,,23523409,10.1016/j.dib.2024.110230,https://www.scopus.com/pages/publications/85186634523?origin=resultslist,"A normative gait dataset of 246 healthy adults (122 men / 124 women, range in age 18-91 years, body weight 46.80-116.10 kg, height 1.53-1.97 m and BMI 18.25-35.63 kg/m2) is presented and publicly shared for three walking speed conditions. Raw and processed data are presented for each subject separately and for each walking speed, including data of every single step of both legs. The subject demographics and results from the physical examination are also presented which allows researchers and clinicians to create a self-selected reference group based on specific demographics. Besides the data per individual, data are also presented in age and gender groups. This provides a quick overview of healthy gait parameters which is relevant for use in clinical practice. Three dimensional gait analysis was performed at the Computer Assisted Rehabilitation Environment (CAREN) at the Maastricht University Medical Centre (MUMC+). Subjects walked on the instrumented treadmill surrounded with twelve 3D cameras, three 2D cameras and a virtual industrial environment projected on a 180° screen using the Human Body Lower Limb Model with trunk markers (HBM-II) as biomechanical model [1,2]. Subjects walked at comfortable walking speed, 30% slower and 30% faster. These walking speed conditions were applied in a random sequence. Comfortable walking speed was determined using a RAMP protocol: subjects started to walk at 0.5m/s and every second the speed was increased with 0.01 m/s until the preferred speed was reached. The average of three repetitions was considered the comfortable speed. For each walking speed condition, 250 steps were recorded. The 3D gait data was collected using the D-flow CAREN software. For each subject, raw data of each walking speed condition is provided in .mox files, including the output from the model such as subject data (e.g. gender, body mass, knee and ankle width), center of mass (CoM), marker and force data, kinematic data (joint angles) and kinetic data (joint moments, ground reaction forces (GRFs) and joint powers) for each single step of both legs. Unfiltered and filtered data are included. C3D files with raw marker and GRF data were recorded in Nexus (Vicon software, version 2.8.1) and are available upon request. Raw data were processed in Matlab (Mathworks 2016), including quality check, step determination and the exportation of data to .xls files. For each adult and for each walking speed, an .xls file was created, containing spatiotemporal parameters, medio-lateral (ML) and back-forward (BF) margins of stability (MoS), 3D joint angles, anterior-posterior (AP) and vertical GRFs, 3D joint moments and 3D joint power of each step of both legs. Overview files per walking speed condition are created in .xls, presenting the averaged gait parameters (calculated as average over all valid steps) of every subject. The processed data is also presented and visualized per gender for different age groups (18-29 years, 30-39 years, 40-49 years, 50-59 years, 60-69 years, ≥70 years). This can serve as normative data for treadmill based 3D gait analyses in adults, applicable for clinical and research purposes. Data is available at OSF.io (https://osf.io/t72cw/). © 2024 The Author(s)",2024,2026-05-15 01:56:26,2026-05-15 01:56:26,,,,,53,,,,,,,,,,,,,,,,,Type: Data paper,<p>Cited by: 7; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Data in Brief,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b
D5H6T7VP,journalArticle,2025,"Ding, Shinan",Fusion of motion smoothing algorithm and motion segmentation algorithm for human animation generation,PLoS ONE,,19326203,10.1371/journal.pone.0318979,https://www.scopus.com/pages/publications/85219031525?origin=resultslist,"In the field of human animation generation, the existing technology is often limited by the dependence on large-scale data sets, and it is difficult to capture subtle dynamic changes when processing motion transitions, resulting in insufficient animation fluency and realism. In order to improve the naturalness and diversity of human animation generation, a method combining motion smoothing algorithm and motion segmentation algorithm is proposed. Firstly, the tree-level model based on human skeleton topology and bidirectional unbiased Kalman filter are used for noise reduction pre-processing of motion data to improve the accuracy of motion capture. Then, combining the discriminant analysis algorithm based on sparse reconstruction and the multi-scale temporal association segmentation algorithm, the key motion segments of the behavior pattern change are identified adaptively. The experimental results show that the accuracy of the proposed algorithm reaches 0.96 in coarse-grained segmentation and 0.91 in fine-grained segmentation, and the segmentation time is 15 seconds on average, which significantly exceeds the prior art. In addition, the algorithm shows superior results in color fidelity, detail representation, motion fluency, frame-to-frame coherence, overall animation consistency, action authenticity, and character expressiveness, and the average user satisfaction is above 0.85. The research not only enhances the naturalness and diversity of human body animation, but also provides a new impetus for technological advances in computer graphics, virtual reality and augmented reality. © 2025 Shinan Ding. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",2025,2026-05-15 01:56:29,2026-05-15 01:56:29,,,,2 February,20,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 1; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,PLOS ONE,SJR,,Q1,Cat1 [Not VR / Out of Scope] | Cat2 [Tech / Non-Empirical],Cat1 [Not VR / Out of Scope]::\baugmented reality\b | Cat2 [Tech / Non-Empirical]::\bsegmentation\s+algorithm\b
QRWH7RMY,journalArticle,2024,"Ahmed, Irfan; Feng, Bo; Emmanuel Yeboah, Kyei; Feng, Junwen; Jumani, Muhammad Saleh; Ali, Syed Amjad",Leveraging Industry 4.0 for marketing strategies in the medical device industry of emerging economies,Scientific Reports,,20452322,10.1038/s41598-024-78521-0,https://www.scopus.com/pages/publications/85209384815?origin=resultslist,"This research investigates the impact of the technologies through an integrated Fuzzy Analytic Hierarchy Process (F-AHP) and VIKOR model to determine their viability as a marketing strategy for business growth in the Prosthetics and Orthotics (P&O) medical device industry. Based on expert data, the study evaluates the integration of Industry 4.0 technologies and ranks them by priority for marketing performance: “Artificial Intelligence & Machine Learning” (0.3295), “Internet of Things” (0.4325), “Virtual Reality & Augmented Reality” (0.5000), and “Big Data” (0.5704). The findings confirm that the proposed model effectively Leverage the industry 4.0 technologies to enhance marketing strategies, using Pakistan as a case study. This research serves as a blueprint for addressing the integration of next-generation marketing tools, technological advancements, and business growth challenges in the P&O industry. It contributes to the growing body of knowledge on the role of technology in improving healthcare marketing and business performance in emerging markets. Future research should explore the broader impact of Industry 4.0 technologies on healthcare marketing, focusing on strategic decision-making, efficient marketing resource allocation, and performance measurement to ensure sustained success in the P&O medical device sector. The study concludes that prioritizing Industry 4.0 technologies, however, limitations such as sample size, data collection constraints, and model complexity may Leverage the generalizability of the results. Future research should address these limitations by expanding the scope of expert involvement and exploring the application of this model in other emerging economies, to further validate the findings and assess the broader implications for healthcare marketing strategies globally. © The Author(s) 2024.",2024,2026-05-15 01:56:32,2026-05-15 01:56:32,,,,1,14,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 6; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Scientific Reports,SJR,,Q1,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\baugmented reality\b
5F5WGJLT,journalArticle,2024,"Zwijgers, Eline; van Dijsseldonk, Rosanne B.; Vos-van der Hulst, Marije; Hijmans, Juha M.; Geurts, Alexander C. H.; Keijsers, Noël L. W.",Efficacy of Walking Adaptability Training on Walking Capacity in Ambulatory People With Motor Incomplete Spinal Cord Injury: A Multicenter Pragmatic Randomized Controlled Trial,Neurorehabilitation and Neural Repair,,15459683,10.1177/15459683241248088,https://www.scopus.com/pages/publications/85191293442?origin=resultslist,"Background and Objective: Balance and walking capacity are often impaired in people with motor incomplete spinal cord injury (iSCI), frequently resulting in reduced functional ambulation and participation. This study aimed to assess the efficacy of walking adaptability training compared to similarly dosed conventional locomotor and strength training for improving walking capacity, functional ambulation, balance confidence, and participation in ambulatory people with iSCI. Methods: We conducted a 2-center, parallel-group, pragmatic randomized controlled trial. Forty-one people with iSCI were randomized to 6 weeks of (i) walking adaptability training (11 hours of Gait Real-time Analysis Interactive Lab (GRAIL) training—a treadmill in a virtual reality environment) or (ii) conventional locomotor and strength training (11 hours of treadmill training and lower-body strength exercises). The primary measure of walking capacity was maximal walking speed, measured with an overground 2-minute walk test. Secondary outcome measures included the Spinal Cord Injury Functional Ambulation Profile (SCI-FAP), the Activities-specific Balance Confidence (ABC) scale, and the Utrecht Scale for Evaluation of Rehabilitation-Participation (USER-P). Results: No significant difference in maximal walking speed between the walking adaptability (n = 17) and conventional locomotor and strength (n = 18) training groups was found 6 weeks after training at follow-up (−0.05 m/s; 95% CI = −0.12-0.03). In addition, no significant group differences in secondary outcomes were found. However, independent of intervention, significant improvements over time were found for maximal walking speed, SCI-FAP, ABC, and USER-P restrictions scores. Conclusions. Our findings suggest that walking adaptability training may not be superior to conventional locomotor and strength training for improving walking capacity, functional ambulation, balance confidence, or participation in ambulatory people with iSCI. Trial Registration: Dutch Trial Register; Effect of GRAIL training in iSCI. © The Author(s) 2024.",2024,2026-05-15 01:56:33,2026-05-15 01:56:33,,413 - 424,,6,38,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 5; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Neurorehabilitation and Neural Repair,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b
B9TW92ZL,journalArticle,2025,"Mintz, Caley; Spolnik, Kenneth J.; Mody, Drashty Paresh; Ehrlich, Ygal; Eckert, George J.; Flowers, Leslie; Schrader, Stuart M.",Comparing auditory vs. virtual reality relaxation in reducing dental anxiety,Frontiers in Dental Medicine,,26734915,10.3389/fdmed.2025.1625411,https://www.scopus.com/pages/publications/105023667123?origin=resultslist,"Background: Up to 20% of American adults experience dental anxiety, creating a psychological and physiological barrier to starting, completing, and/or finishing dental treatment. There is a clear need for novel approaches to mitigate chair-side anxiety, especially for endodontic treatment appointments. This study aimed to investigate two nonpharmacological dental anxiety management approaches: (1) A brief auditory-alone relaxation (ABR) period and a brief virtual reality relaxation (VRR) period, and their hypothesized effects on patients' perceived dental anxiety and physiological biometric scores. Materials and methods: Fifty-eight participants who needed nonsurgical root canal treatment were assigned randomly to two groups: ABR or VRR. One group received earphones to listen to a guided, brief relaxation recording that incorporated conscious, diaphragmatic breathing and a guided body scan. The other group received Meta Quest 2 virtual reality headsets to listen and watch 360° inclusive and integrative experiences of ambient music, high-resolution graphic illustrations, and immersive scenery. The participants’ self-reported levels of anxiety were assessed before and after treatment after they completed the State Trait Anxiety Indicator (STAI-State & Trait) and visual analog scale (VAS) scales. Additionally, biometric traits such as heart rate (HR), systolic blood pressure (SBP), and diastolic blood pressure (DBP) were measured before (T0), during (T1), and after (T2) treatment. Results: Both VRR and ABR significantly decreased anxiety, as reported by the STAI-State questionnaire (p = <0.001 for both) and the STAI-Trait questionnaire (p = 0.025 ABR; p = <0.001 VRR), throughout the appointment. The self-reported VAS scores also were reduced significantly from before to after treatment (p = <0.001 for both ABR and VRR). The heart rate also decreased from before to after treatment in both groups (p = 0.019 for the ABR group, p = 0.026 for the VRR group). Changes in blood pressure showed mixed results. No significant differences in the blood pressure outcomes were found between the two groups. Conclusion: This is the first study to investigate the effects of ABR and VRR on dental anxiety. Both the ABR and VRR groups presented significant reductions in anxiety, pain, and heart rate after treatment. Our study demonstrated that nonpharmacological techniques, such as ABR and VRR, can be valid, noninvasive approaches to reduce anxiety before dental treatment, specifically endodontic therapy. However, given the small cohort in this study, it will be necessary to reproduce the methods with a larger cohort and different types of ABR and VRR applications to confirm the effects of nonpharmacological interventions on reducing endodontic dental anxiety. 2025 Mintz, Spolnik, Mody, Ehrlich, Eckert, Flowers and Schrader.",2025,2026-05-15 01:56:33,2026-05-15 01:56:33,,,,,6,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 0; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Frontiers in Dental Medicine,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
